id,region_id,source_id,create_date,name
27183357,1,1,2018-09-03T13:36:48+0300,Инженер по системам планирования радиосети
27183551,1002,1,2018-08-06T12:55:15+0300,Контент-менеджер
27183969,104,1,2018-08-06T13:07:39+0300,Контент менеджер
27185260,79,1,2018-08-06T13:43:03+0300,Программист 1C (стажер)
27186944,1,1,2018-08-06T14:28:45+0300,Frontend разработчик
27188381,1,1,2018-08-06T15:05:06+0300,Консультант-аналитик по управленческому учету и бюджетированию (Сервисная линия 1 С)
27189936,1,1,2018-08-06T15:50:02+0300,Архитектор SAP Hybris
27192723,53,1,2018-09-05T17:15:59+0300,Тестировщик ПО / QA специалист
27193997,1,1,2018-08-06T18:15:59+0300,Консультант SAP BI/BW
27194124,2,1,2018-08-06T18:24:35+0300,UX-дизайнер (проектировщик интерфейсов)
27200837,1,1,2018-08-15T12:02:06+0300,Специалист по тестированию
27202178,4,1,2018-09-12T07:33:28+0300,Инженер по анализу радиосети
27202446,1,1,2018-09-27T12:12:51+0300,Руководитель отдела аналитики
27203661,1,1,2018-08-07T11:27:01+0300,Программист 1С
27204502,1,1,2018-09-06T11:50:01+0300,Контент-менеджер / копирайтер
27206822,159,1,2018-08-07T13:03:34+0300,Сетевой администратор
27207564,212,1,2018-09-19T14:30:07+0300,Инженер группы эксплуатации радиоподсистемы
27207826,14,1,2018-08-07T13:34:23+0300,Копирайтер/контент менеджер
27209446,102,1,2018-09-14T10:18:20+0300,Администратор баз данных
27210410,159,1,2018-08-07T14:49:35+0300,Системный администратор
27210676,1,1,2018-08-15T19:00:20+0300,Координатор по внедрению EDI (ЭДО) с поставщиками
27213056,83,1,2018-08-07T16:12:05+0300,Инженер-проектировщик
27213513,2,1,2018-09-06T16:25:08+0300,Системный программист (Linux)
27215574,1,1,2018-09-25T15:18:29+0300,"Интернет-маркетолог (интернет-мерчандайзер, контент-менеджер)"
27216637,1,1,2018-08-07T19:32:14+0300,Технический писатель в музыкальный сервис Звук
27221742,115,1,2018-08-08T09:53:24+0300,IT директор
27223377,24,1,2018-09-07T10:34:17+0300,Инженер по ремонту радиоэлектронной аппаратуры
27223753,112,1,2018-09-27T11:30:31+0300,Инженер-проектировщик
27223910,2,1,2018-08-08T10:49:39+0300,C++/system (системный разработчик)
27225050,3,1,2018-09-07T11:22:07+0300,UX/UI дизайнер
27227114,2,1,2018-09-07T12:22:53+0300,Руководитель отдела разработки
27227942,1,1,2018-08-24T12:09:33+0300,Менеджер по продукту/ product owner
27229732,1,1,2018-08-08T13:48:33+0300,Системный программист
27230270,1,1,2018-08-08T14:05:30+0300,Системный программист (C/C++)
27230737,1002,1,2018-08-08T14:20:06+0300,Ведущий сетевой администратор / Руководитель группы по системной интеграции
27231701,1,1,2018-09-24T15:25:32+0300,Технический писатель
27231808,1,1,2018-09-14T14:03:13+0300,Системный администратор (Аналитик первой линии Service Desk)
27235060,76,1,2018-08-08T16:55:25+0300,Контент-менеджер
27236074,1,1,2018-09-28T15:37:49+0300,Администратор баз данных
27237029,237,1,2018-08-08T18:58:11+0300,IOS разработчик
27237849,2,1,2018-09-07T22:29:50+0300,Контент-менеджер
27240037,89,1,2018-09-05T15:19:33+0300,Аналитик баскетбольных игр (Тверь)
27244903,1,1,2018-08-09T10:46:57+0300,Аналитик / Консультант (направление Atlassian Jira)
27246414,1,1,2018-08-09T11:29:52+0300,Менеджер по продукту
27247747,47,1,2018-08-09T12:04:38+0300,Администратор СУБД
27248250,41,1,2018-08-09T12:18:28+0300,"Менеджер IT-проектов (сайты, порталы, мобильные приложения, автоматизация)"
27249261,2,1,2018-08-09T12:47:48+0300,Веб-разработчик (веб-программист) 1С-Битрикс
27250344,84,1,2018-08-09T13:26:02+0300,Начальник отдела информационных технологий
27251305,115,1,2018-08-09T14:00:16+0300,Веб-дизайнер (UI/UX)
27254519,1,1,2018-09-24T12:17:54+0300,Руководитель JavaScript разработки
27255817,1,1,2018-09-05T13:44:10+0300,Системный администратор (Системный инженер)
27257120,1,1,2018-09-08T18:05:53+0300,Специалист по написанию технической документации / технический писатель
27258960,20,1,2018-09-09T04:48:39+0300,Менеджер по продажам банковских продуктов
27260303,1,1,2018-09-23T19:26:39+0300,Старший инженер группы радиоизмерений
27266210,1,1,2018-09-28T17:16:55+0300,Архитектор IT инфраструктуры
27266564,1,1,2018-08-10T12:16:39+0300,Ассистент тестировщика Мобильных устройств
27273727,66,1,2018-08-10T17:13:28+0300,Младший PHP программист / Junior PHP Developer
27277867,54,1,2018-08-29T04:12:55+0300,Контент-менеджер / SMM-специалист
27281836,1483,1,2018-09-19T14:30:07+0300,Инженер группы эксплуатации радиоподсистемы
27282135,1,1,2018-08-13T08:39:47+0300,Администратор Terrasoft BPM/ Менеджер проектов Terrasoft BPM
27287687,19,1,2018-08-13T11:01:59+0300,Консультант 1С/ Специалист IT (в области ITSM)
27289091,1,1,2018-09-24T11:29:05+0300,Инженер-проектировщик систем внутриобъектовой связи
27290706,47,1,2018-08-13T12:15:25+0300,Ведущий специалист группы интеграции данных
27292869,72,1,2018-09-24T06:29:12+0300,Менеджер продукта Телевидение
27292939,15,1,2018-08-13T13:11:27+0300,Оператор ПК (администратор баз данных)
27296207,172,1,2018-08-13T14:44:32+0300,Специалист сектора автоматизации
27297148,1,1,2018-08-13T15:12:24+0300,Сетевой администратор Cisco
27298070,1,1,2018-08-13T15:34:06+0300,BI разработчик / BI аналитик
27299152,1,1,2018-09-24T10:52:22+0300,Администратор баз данных Microsoft SQL-server
27299513,2,1,2018-09-12T16:16:18+0300,Креативный директор
27299553,1,1,2018-08-21T17:47:56+0300,Team-leader / Руководитель разработки (Java-разработчик)
27299955,1002,1,2018-09-12T20:15:45+0300,Technical Writer
27300365,1,1,2018-09-27T19:18:03+0300,Старший менеджер продуктов
27300931,1,1,2018-08-13T17:04:54+0300,Специалист второй линии поддержки / Системный администратор
27301538,67,1,2018-08-13T17:30:34+0300,Руководитель IT проектов
27301560,1,1,2018-08-13T17:31:43+0300,Специалист по тестированию ПО
27302047,115,1,2018-08-13T17:54:58+0300,Сетевой инженер
27302245,1,1,2018-09-27T17:03:31+0300,Системный администратор Windows
27302704,1,1,2018-08-13T18:37:54+0300,Архитектор кастомных программных решений (Java)
27304202,102,1,2018-08-14T03:58:42+0300,Инженер технической поддержки радиосетей
27305397,72,1,2018-09-03T05:46:40+0300,Ведущий инженер-программист
27308319,1,1,2018-08-14T09:35:23+0300,Программист 1C
27308814,1,1,2018-09-12T12:55:35+0300,Сетевой инженер
27311283,1,1,2018-08-14T10:43:45+0300,Менеджер по продажам сложных программных продуктов
27314558,115,1,2018-09-13T10:22:11+0300,"Инженер (IP-телефония, активное сетевое оборудование)"
27317038,2,1,2018-08-14T13:21:36+0300,Контент-менеджер интернет-магазина
27318173,1,1,2018-08-14T13:48:42+0300,Менеджер по маркетингу продуктов информационной безопасности
27319214,96,1,2018-08-14T14:17:33+0300,Руководитель группы разработки
27319920,1,1,2018-09-13T14:35:59+0300,Ведущий инженер-проектировщик слаботочных систем
27320294,78,1,2018-08-14T14:48:52+0300,Начальник отдела информационных технологий
27322716,68,1,2018-08-14T15:54:38+0300,Проект-менеджер WEB
27323102,1,1,2018-09-16T00:20:05+0300,Директор управления данными (Chief Data Officer)
27324521,76,1,2018-08-14T17:05:58+0300,Архитектор высоконагруженной телематической системы
27330138,95,1,2018-09-24T07:06:37+0300,Ведущий инженер / системный программист
27332587,95,1,2018-09-13T07:59:41+0300,Ведущий инженер-проектировщик систем безопасности и телекоммуникаций
27333558,2,1,2018-08-15T10:40:29+0300,Сетевой администратор
27336427,1,1,2018-09-05T10:54:39+0300,Консультант SAP FI/CO
27339155,1,1,2018-09-14T13:34:14+0300,Контент-менеджер сайта
