x,y,z,id,title,kmeans_k8,kmeans_k30
-0.7263479,0.11318191,-0.05733965,20016378,Руководитель проектов 1С,7,20
-0.7263479,0.11318191,-0.05733965,20016379,Руководитель проектов 1С,7,20
-0.7263479,0.11318191,-0.05733965,20016387,Руководитель проектов 1С,7,20
-0.47463712,-0.38363096,0.2570469,20016396,Копирайтер (автомобили и медицина),4,27
-0.6678233,-0.51034355,-0.14996058,20016403,Менеджер по работе с клиентами,6,9
-0.6327228,0.23810320000000001,-0.08614129,20016406,Консультант 1C по управлению персоналом,7,14
-0.6327228,0.23810320000000001,-0.08614129,20016407,Консультант 1C по управлению персоналом,7,14
-0.6327228,0.23810320000000001,-0.08614129,20016408,Консультант 1C по управлению персоналом,7,14
-0.67267764,-0.018263778,-0.46902332,20016414,Ночной техник по обслуживанию банкоматов,2,26
-0.53474873,0.47805855,-0.15409943,20016427,Эксперт по 1С,7,14
-0.66470724,0.19254458,-0.3277658,20016436,Инженер оператора связи (ISP),2,13
-0.6224626,0.42383978,-0.16063282,20016445,"Инженер-программист AMX, Crestron",7,25
-0.73392713,0.36098109999999994,-0.36300403,20016447,Эксперт отдела поддержки пользователей,2,13
-0.6175566,-0.5633188,0.15488666,20016452,Менеджер по продажам,4,27
-0.7394536,0.18082513,-0.0031595984,20016473,Системный аналитик (CRM),7,20
-0.54797065,0.32047898,0.66355115,20016474,PHP-программист (Junior / Middle),1,1
-0.7287209,0.23291887,-0.31345415,20016486,Программист 1С,2,14
-0.66243964,0.28714696,-0.17380942,20016488,Системный администратор,2,11
-0.5021852,-0.5819586999999999,0.1789023,20016492,Аналитик по продажам,4,16
-0.65407586,0.392586,0.019387738999999998,20016514,Разработчик Ax (Axapta),7,4
-0.71778476,-0.07102513,0.11058655,20016520,Pre sales специалист в управление развития продаж,7,20
-0.7442937,0.22302356,-0.040618535,20016544,Аналитик по Биллинговой системе,7,6
-0.6841786999999999,-0.34669936,-0.3953788,20016554,Менеджер по работе с ключевыми клиентами,6,24
-0.66868985,-0.19344531,-0.4905505,20016561,Специалист по технической поддержке абонентов,6,26
-0.7235341,0.5355925,0.13175185,20016569,Ведущий специалист по тестированию на внутрикорпоративную информатизацию,7,4
-0.7949562,0.1282969,-0.06983710000000001,20016575,Менеджер продуктов Отдела банковских карт,7,20
-0.5877288,0.27551472,0.24947435,20016576,Разработчик PHP/Node JS,1,19
-0.48410913,-0.23727249,0.38801154,20016585,Помощник специалиста по продвижению сайтов (SEO) / стажер,0,27
-0.64086705,0.36778307,-0.07073448,20016604,"Архитектор голосовых решений (VoIP, DECT)",2,25
-0.53412944,-0.052753054,0.45478556,20016611,Java-developer,1,19
-0.53412944,-0.052753054,0.45478556,20016612,Java-developer,1,19
-0.31453001,0.57211125,0.5532539000000001,20016617,Frontend-разработчик,1,17
-0.7311595999999999,-0.38659879999999996,-0.32911277,20016632,Менеджер по продажам,6,9
-0.7862267,-0.20704822,-0.017693453,20016635,Менеджер консалтинговых проектов,6,20
-0.7331116,0.30095366,0.05078450599999999,20016656,Технический писатель,7,6
0.9210049000000001,0.22153337,-0.123737015,20016672,Product Manager,3,2
-0.7884446999999999,-0.039924797000000005,-0.19519159,20016673,Специалист по управлению изменениями в ИТ,7,12
0.23070697,0.33307883,0.56784034,20016681,Java Senior Developer (Big Data),1,17
-0.5138013,-0.07804386,-0.30661145,20016688,Инженер-конструктор по корпусам для РЭА,5,28
-0.8325984000000001,0.1329254,-0.1594345,20016703,Ведущий Администратор аппаратного обеспечения,2,13
-0.5474995,-0.63239187,0.21723829,20016707,Менеджер по работе с клиентами (китайский язык),4,22
-0.8047361999999999,0.19537249,-0.10466494,20016708,Специалист по аппаратному обеспечению,2,13
-0.7737228,-0.051273346,0.018190501,20016710,Руководитель проектов,7,20
-0.5427367,-0.21368435,-0.44776753,20016712,Электромонтер,5,28
-0.723404,0.06679822,-0.22222649,20016717,Администратор систем виртуализации,2,13
0.39509013,0.37257925,0.5140369,20016730,Front-end Developer (JavaScript | AngularJS),3,2
-0.5746653,0.35318136,-0.08991851,20016755,Ведущий консультант/эксперт SAP MM/SD,7,6
-0.5166143,0.02330575,0.51113576,20016775,JavaScript-разработчик,1,19
-0.5380603,0.47211903,-0.27668983,20016777,Системный администратор,2,11
-0.6314949000000001,0.11022830000000002,0.26661554,20016791,Mobile Product owner,0,23
-0.6179149,0.36853915,0.39095238,20016801,Программист Unity,1,1
-0.537519,0.19024605,0.69644535,20016853,Frontend-разработчик (Junior / Middle),1,1
-0.42022845,-0.36104780000000003,-0.4454326,20016856,Менеджер по работе с клиентами,5,28
-0.78795034,0.2925036,-0.19034769,20016857,Инженер-проектировщик,7,15
-0.67060035,0.29526064,0.40616637,20016859,PHP-разработчик,1,10
-0.7236548,0.23183261,-0.47731528,20016862,Старший инженер технического отдела,2,26
-0.44673088,-0.5381749,0.31237122,20016870,PR / SMM-менеджер / Контент-менеджер (Копирайтер) в carbox.ru,0,27
-0.6283244,0.45420137,-0.13187307,20016877,Программист 1С,7,14
-0.5286465,0.3998756,0.31838965,20016880,Специалист по автоматизированному тестированию (Selenium+ Java),1,17
-0.59909135,0.32689008,-0.14358178,20016903,"Консультант SAP ISU/CCS, SD",7,6
-0.7157706,0.45255122,-0.051768955,20016912,Программист 1С,7,14
-0.7157706,0.45255122,-0.051768955,20016913,Программист 1С,7,14
-0.6673078,-0.47248122,-0.23943292,20016916,Супервайзер группы продаж,6,24
-0.65136105,-0.15702929999999998,-0.048805587000000004,20016937,Руководитель направления по сохранению клиентов,6,20
-0.62086624,-0.2877442,-0.39842823,20016938,Специалист группы клиентского опыта и обслуживания,6,9
-0.40421182,-0.6230654999999999,0.30660552,20016939,Менеджер по работе с клиентами (Автозапчасти / E-commerce),4,27
-0.7737174,-0.046459187,0.020902975,20016946,Руководитель IT проектов,7,20
-0.68394625,0.23992446,-0.09735189999999999,20016955,Программист 1С,7,14
-0.75149596,0.30576968,-0.19095895,20016982,Инженер по сопровождению ИС,7,25
-0.5028140999999999,-0.71587527,0.1463095,20016996,Начинающий специалист,4,22
-0.50222874,0.39663422,-0.38225138,20017001,Системный администратор,2,11
-0.7183614,-0.35200393,-0.28716716,20017008,Специалист технической поддержки,6,9
0.91504914,0.2508384,-0.1407724,20017013,Program Coordinator,3,2
-0.67959964,0.14587864,-0.44106899999999993,20017016,Системный администратор,5,28
-0.7214010999999999,-0.08622057,-0.21586806,20017050,Специалист по работе с интернет-площадками,0,24
-0.43203098,0.27070293,0.4261755,20017069,Разработчик WPF,1,17
-0.81266093,-0.0816317,0.12935625,20017071,Senior Account manager,0,20
-0.4532139,0.44764262,0.39492309999999997,20017078,Software engineer (for cross-platform debugger),1,1
-0.5704722,0.27627006,0.6138305000000001,20017124,Frontend-разработчик,1,1
-0.72864014,-0.4566163,-0.12850810000000001,20017140,Специалист по информационной поддержке сотрудников,6,9
-0.7494801,-0.061100975,0.2508848,20017145,QA инженер,7,23
-0.7345547,-0.12566678,-0.39977229999999997,20017153,Менеджер по работе с клиентами (1С),6,24
-0.77732766,0.2707465,-0.09213618,20017157,Системный администратор,2,25
-0.60581136,-0.11544909,-0.4696776,20017158,Инженер по работе с обращениями,5,0
-0.6546056,-0.45176122,-0.33321914,20017164,Менеджер по продажам,6,9
-0.6877711999999999,0.38304138,0.35792843,20017168,Программист Python,1,17
-0.7651796,-0.42941466,-0.1618643,20017170,Офис-менеджер/Координатор/ Администратор,6,16
0.9204486,0.22757824,-0.11376637,20017196,Content Marketing Manager,3,2
-0.37524787,-0.062917486,0.48986503,20017208,IOS developer / iOS разработчик,4,5
-0.5744322,-0.35365599999999997,-0.33156908,20017222,Менеджер тендерного отдела,6,9
-0.71677023,0.40791163,-0.35420406,20017232,Программист 1С,2,13
0.91556346,0.21251182,-0.12568809,20017246,"Brand Manager (Forex, Cyprus)",3,2
-0.42471007,-0.07231092,0.40097275,20017248,Программист C#,4,5
-0.6682688,0.2686009,-0.27368832,20017253,Консультант 1С,7,14
-0.51535964,0.42063493,0.35678187,20017256,Web-программист,1,10
-0.70438516,-0.44778463,0.033822563,20017257,IT-рекрутер,6,16
-0.48667592,-0.30317557,0.33569062,20017260,IT-тренер по программе Game Developer,4,5
-0.5250318,0.45593506,0.49601933,20017289,Android разработчик,1,17
-0.75153756,-0.14305326,0.40152020000000005,20017296,Бизнес-аналитик,4,23
-0.7764649,-0.15513524,0.27018812,20017297,Специалист по разработке геоинформационных систем,4,23
-0.5536776999999999,0.64832646,-0.09761821,20017305,Инженер мониторинга,2,11
-0.5160164,0.41383374,0.35141325,20017309,Web-мастер,1,10
-0.7581273000000001,0.31217718,-0.21676184,20017310,Консультант-бухгалтер по учету ,7,14
-0.7840789,-0.25858426,-0.26431042,20017313,Руководитель проекта Детский Мир,6,24
-0.64430034,-0.46257266,-0.04429381,20017316,Product Manager (Mobile/Android),6,9
-0.5155207,-0.23230809,0.58736205,20017323,IOS разработчик,4,5
-0.77644837,-0.3328513,0.13590793,20017326,Технический дизайнер,4,7
-0.44636813,-0.10599074,0.62155926,20017331,Android разработчик (Java),1,5
